User,Book,Rate,Time,Tag
3943053,1005918,0,2009-06-15T17:52:37+08:00,
1371638,1056295,5,2010-06-07T22:35:39+08:00,"心理,人性"
3083933,1464716,0,2008-12-08T18:46:14+08:00,少女漫画
2041958,1203244,0,2008-02-28T17:32:29+08:00,
1399731,1002299,0,2008-08-26T17:51:46+08:00,
1247328,1035614,4,2007-06-09T02:34:28+08:00,劉若英。
2418800,2253642,4,2010-04-04T14:25:58+08:00,历史
3047408,2136140,0,2010-06-12T13:11:33+08:00,
3515935,1068920,0,2009-01-19T10:06:55+08:00,
2133840,1067907,4,2008-11-10T22:19:10+08:00,王安忆
1591908,1031740,4,2009-03-05T22:03:40+08:00,
1055018,4074636,4,2010-12-20T10:50:52+08:00,"东野圭吾,推理,日本"
1064859,1346815,3,2009-11-29T22:26:01+08:00,
5948776,3191044,0,2010-10-26T22:54:34+08:00,
2605902,1703544,0,2010-02-12T00:50:34+08:00,
1374450,1058234,4,2008-09-11T13:18:48+08:00,"安妮宝贝,Fiction"
1815933,3225748,0,2010-08-02T17:29:28+08:00,"饭饭,随笔"
2446664,2062200,0,2008-05-03T18:27:59+08:00,郭敬明
1674774,1102403,5,2008-06-15T10:40:57+08:00,"哆啦A梦,经典,机器猫,日本"
2249380,1398395,5,2008-09-29T00:45:09+08:00,
3260648,1902628,4,2010-02-03T00:06:27+08:00,
1126831,2062430,3,2010-06-10T16:11:20+08:00,明晓溪
1013967,1529893,5,2006-03-28T16:16:30+08:00,安妮宝贝
1453929,1767388,4,2007-04-15T21:20:43+08:00,
1393651,3347997,5,2011-02-21T23:45:33+08:00,
2287283,1047447,4,2008-12-10T18:28:15+08:00,最爱村上
5835415,1019568,5,2010-01-24T09:42:29+08:00,
1992507,2243213,5,2009-06-17T13:30:39+08:00,"山楂树之恋,小说,爱情,艾米,文革,中国文学,有关青春,感人"
1223830,1018136,0,2006-09-23T22:14:02+08:00,
1037929,1045466,0,2006-09-06T20:03:03+08:00,
1084513,1057206,3,2009-04-10T12:14:18+08:00,丹·布朗
1139155,1088581,0,2008-05-19T15:04:07+08:00,
2596445,1089243,0,2010-08-21T18:01:49+08:00,
2126761,1010362,4,2008-01-01T01:53:40+08:00,
1058440,1035326,5,2006-01-13T23:15:12+08:00,
2302094,3608208,5,2011-04-09T23:22:15+08:00,
1256804,1322320,0,2007-05-13T18:41:59+08:00,
2186935,1962929,0,2008-06-10T09:29:30+08:00,
1388521,1082398,0,2007-01-16T15:21:06+08:00,
1432325,2056749,0,2008-03-13T08:13:42+08:00,"时间旅行者的妻子,小说,科幻"
1223113,1030470,0,2007-01-24T16:21:29+08:00,
1238149,1859140,4,2008-06-12T14:30:18+08:00,
1757163,1418686,0,2008-04-09T19:01:35+08:00,
41416075,2042063,5,2010-07-09T11:40:28+08:00,
2873778,1086249,0,2009-04-26T01:20:41+08:00,
3263897,1030470,4,2009-02-12T17:55:41+08:00,一個時代的溫度
2263229,2062430,0,2008-02-29T11:45:49+08:00,
1691680,1012039,5,2008-04-01T17:18:17+08:00,"王小慧,摄影,自传,女性"
1811171,4238362,0,2011-01-09T22:06:35+08:00,"刘瑜,随笔"
23467943,1000445,5,2010-01-01T11:23:16+08:00,
1486932,1031575,3,2009-09-28T21:48:25+08:00,
1624127,1057244,5,2009-06-18T11:48:06+08:00,"沈从文,边城,小说"
12315244,1902628,3,2009-10-19T08:41:22+08:00,
1609951,1030153,0,2010-05-26T09:21:33+08:00,
2129297,1005918,4,2008-05-15T12:58:55+08:00,"塞万提斯,堂吉诃德"
1224240,1008145,3,2006-07-31T11:16:03+08:00,才子佳人
1285125,1045653,0,2008-07-07T21:24:43+08:00,
1214986,1022632,0,2007-11-07T20:28:19+08:00,陀思妥耶夫斯基
4474090,1860750,3,2010-06-19T17:06:40+08:00,
1346115,1401161,0,2007-03-28T15:58:03+08:00,"魔幻,J.K.罗琳,哈利·波特"
2860140,2340300,4,2010-04-21T16:19:18+08:00,"盗墓,探险"
23966060,1040397,4,2010-08-24T14:32:24+08:00,"海伦・凯勒,励志,假如给我三天光明"
1357269,1021425,0,2009-07-07T20:17:55+08:00,几米
1471190,1026425,5,2007-07-14T22:26:24+08:00,
1057190,1003148,0,2006-01-15T22:03:48+08:00,绘本
1057762,1030052,3,2006-05-07T14:56:43+08:00,
40283149,1049219,0,2010-06-25T10:40:41+08:00,
1772315,1485224,5,2007-08-18T04:57:22+08:00,"今何在,小说,幻想"
4024015,1021425,0,2009-04-25T23:42:19+08:00,
1196949,1581547,4,2007-11-02T22:05:11+08:00,纯真年代
1020078,1019568,0,2007-01-16T12:57:07+08:00,
3684183,1476651,4,2010-11-15T04:54:00+08:00,"心理,社会"
1130756,1054889,0,2009-01-08T23:09:44+08:00,
6083975,2056749,3,2010-02-22T14:12:00+08:00,
2166855,1017143,4,2008-06-28T20:42:40+08:00,
1178727,4872671,4,2010-08-25T14:15:30+08:00,
2118399,1059406,0,2008-10-24T20:34:14+08:00,
1016142,1050175,0,2005-08-26T15:24:44+08:00,
1226120,2042241,4,2009-12-16T14:51:08+08:00,日本漫画
2109555,2339950,3,2008-12-03T12:53:43+08:00,"被窝是青春的坟墓,七堇年"
1226189,1416954,0,2008-07-07T17:33:44+08:00,
2837380,2242467,3,2009-05-23T01:12:08+08:00,
35674862,1456524,0,2010-03-28T04:39:27+08:00,
1391783,1902628,0,2009-11-22T01:17:54+08:00,
1059369,1082154,4,2007-01-23T21:51:58+08:00,
3138933,1043815,0,2008-12-19T17:19:53+08:00,
1175628,1223575,0,2006-06-17T16:09:09+08:00,
3184995,1596305,0,2010-03-18T06:57:54+08:00,
3889710,1433700,4,2009-03-29T18:10:58+08:00,
1045733,1419841,0,2007-02-20T19:38:55+08:00,
1208618,1358416,0,2008-09-13T09:15:11+08:00,
1348583,1082398,3,2006-12-20T18:21:37+08:00,
4064830,1897413,0,2010-10-30T22:15:05+08:00,
2506539,1401425,3,2008-05-28T14:29:21+08:00,余华
1114594,3335362,0,2010-04-28T14:10:31+08:00,"卡佛,美国,肖铁,译林,201003"
3901770,1061367,4,2009-04-19T12:20:45+08:00,
1775062,1459623,0,2008-08-05T18:27:56+08:00,
3405223,3315879,5,2009-04-15T10:29:07+08:00,"外国文学,小说"
1992418,1031740,4,2008-11-24T22:31:10+08:00,
1360428,1051797,0,2007-03-01T14:49:55+08:00,
30523221,1209899,5,2010-03-06T16:29:25+08:00,
1766309,4171951,3,2010-03-01T10:28:52+08:00,
28463234,1085860,5,2009-12-10T23:03:18+08:00,
1078020,4886245,0,2010-07-09T17:51:12+08:00,玩物
1141690,1059937,0,2006-04-28T15:01:55+08:00,
1313972,1063245,5,2006-11-13T22:00:56+08:00,
2298855,1089517,0,2010-11-01T06:33:39+08:00,
1913265,1474688,4,2008-11-13T11:09:15+08:00,漫画
1311477,1063624,0,2008-02-04T19:19:40+08:00,
1192630,1024701,4,2007-06-15T16:17:13+08:00,
2813475,1161852,4,2009-02-13T13:58:34+08:00,
2287283,3013903,4,2008-10-29T22:17:04+08:00,侦探推理
2224259,1292227,0,2010-09-27T18:50:07+08:00,【哥伦比亚】加西亚·马尔克斯
1272136,1005521,4,2009-12-23T12:49:07+08:00,
1583549,1255624,4,2007-06-23T00:33:54+08:00,
1655499,1076654,4,2008-08-03T22:20:53+08:00,"小说,同志,台湾,现当代文学"
2269768,1023500,0,2008-08-30T02:28:13+08:00,告别薇安
1411454,1786670,5,2007-09-21T21:54:30+08:00,拉美
1101456,1061118,4,2010-04-13T10:09:55+08:00,
1265542,1762869,0,2007-03-03T03:33:38+08:00,"文化,社会,历史,民主,政治,宪政,美国,思想,随笔,林达"
1382861,1032581,3,2008-03-19T19:15:24+08:00,"李碧华,香港,小说"
1072808,1085860,0,2006-02-15T16:50:19+08:00,
3258963,1049688,0,2009-02-27T23:03:42+08:00,
1546971,1055976,0,2007-05-31T15:39:53+08:00,
1496436,1068308,3,2007-04-06T18:50:32+08:00,"金庸,武侠"
3049630,1205370,0,2008-10-17T21:57:17+08:00,
2441622,1050339,3,2008-05-12T14:17:07+08:00,
1062448,1069885,4,2007-04-07T22:39:02+08:00,
2231752,1596305,0,2010-09-14T19:55:18+08:00,泡沫之夏
20793900,3616310,4,2010-01-23T00:06:02+08:00,
2245452,3554154,5,2010-01-04T13:03:17+08:00,
1552171,1471701,3,2007-08-18T12:14:48+08:00,
1455016,1767945,0,2008-05-20T16:03:45+08:00,
1970124,1217071,4,2008-02-16T13:57:48+08:00,
1034800,3071717,0,2010-02-20T10:50:28+08:00,
1989165,1860750,5,2010-01-26T21:14:39+08:00,外国文学
1264450,1092335,0,2006-09-24T08:43:31+08:00,
2634388,2032666,5,2009-09-30T18:35:52+08:00,
1114790,1467333,4,2008-12-01T12:48:28+08:00,
1370033,2345727,0,2010-09-14T08:24:17+08:00,六六
1301767,3211779,0,2009-01-07T12:49:34+08:00,
1232374,1464716,3,2009-08-03T12:46:22+08:00,
1165245,1081422,0,2007-12-02T19:58:18+08:00,
1307698,1082398,0,2008-01-30T14:49:51+08:00,
1216206,1063245,5,2006-12-12T15:27:40+08:00,不好说
1767634,1529893,5,2010-04-02T06:01:19+08:00,
3561046,1767388,3,2009-01-31T13:53:01+08:00,
1167133,1456034,0,2007-05-24T12:51:32+08:00,
1082828,1085860,0,2007-10-30T09:45:46+08:00,"大仲马,经典"
2436138,1781300,0,2008-05-09T10:59:47+08:00,猪乐桃
6972276,1442620,3,2009-10-03T07:13:59+08:00,
1119026,3608235,4,2009-08-03T00:19:20+08:00,小说
1124842,1180108,0,2006-05-28T04:05:23+08:00,
1428232,1458164,4,2008-03-15T12:44:22+08:00,小说
2807999,1703544,0,2011-01-10T10:04:18+08:00,
1010894,1082518,0,2007-02-25T17:45:16+08:00,
1803919,1089521,4,2007-10-13T21:39:01+08:00,古龙
1150894,1023500,0,2009-10-30T13:44:42+08:00,
31531100,1089511,4,2010-02-05T14:16:21+08:00,"古龙,武侠"
1484677,1767388,3,2008-05-07T21:31:44+08:00,"漫画,死亡笔记,小畑健,日本"
23767807,1159939,0,2009-11-16T23:39:47+08:00,
1430796,3311009,3,2009-05-19T15:03:08+08:00,
2272694,1036067,3,2008-04-27T12:16:01+08:00,"那小子真帅,可爱淘"
2495214,2139305,4,2009-03-27T10:04:37+08:00,
2113309,1481362,5,2008-02-19T14:38:17+08:00,
1528785,1803022,0,2009-05-07T20:01:08+08:00,
4399148,1007334,3,2009-07-01T18:20:27+08:00,
2169835,1143694,0,2008-10-10T17:20:25+08:00,"动物凶猛,阳光灿烂的日子,王朔"
2515574,1003284,4,2010-08-21T16:22:00+08:00,
1110334,1703544,0,2009-01-02T16:58:52+08:00,
1226660,1703544,2,2006-08-03T21:20:28+08:00,
1013671,1016003,0,2006-01-16T00:37:39+08:00,
3111206,1030054,0,2009-04-29T14:16:11+08:00,摄影
2515605,1427679,0,2008-05-26T20:15:44+08:00,李开复
2019748,2149655,2,2009-10-18T18:06:39+08:00,
2444471,1331571,0,2009-07-06T21:57:50+08:00,
1080434,1039487,4,2006-03-16T03:35:42+08:00,
1142500,1076045,5,2008-06-08T15:43:05+08:00,金庸
1033190,4011440,5,2011-02-19T02:34:38+08:00,"@已藏,小说"
1027565,1048610,0,2006-01-09T16:13:43+08:00,
2672946,1022060,5,2010-11-21T20:53:36+08:00,"中国,文化"
1015866,1071794,4,2008-10-07T08:32:44+08:00,"奇幻,小说,英国"
1008977,1141406,0,2005-07-30T08:40:29+08:00,欧美文学
1021017,1054889,3,2005-11-06T10:39:01+08:00,
1529713,1368256,4,2009-06-23T12:11:30+08:00,
2186284,3394338,5,2009-04-29T08:18:04+08:00,
1895294,1014578,0,2007-10-21T10:51:50+08:00,"王小波,随笔"
1194849,1006004,0,2007-08-18T13:58:09+08:00,
2104589,1008357,0,2008-05-10T10:26:45+08:00,
1080694,1291809,4,2009-04-05T10:04:49+08:00,"村上春树,世界尽头与冷酷仙境,小说,日本"
1329927,1764991,0,2007-03-10T14:37:16+08:00,
5662050,1057244,4,2009-08-12T21:51:26+08:00,
1191451,1204889,0,2007-06-18T21:35:39+08:00,
1053331,1070685,4,2011-03-02T10:44:25+08:00,
1456539,1941301,5,2008-09-24T12:34:33+08:00,
2721519,1089521,4,2009-10-25T13:06:20+08:00,
1567798,1003479,4,2008-10-06T18:33:44+08:00,历史
1321017,1023045,0,2007-03-27T17:26:10+08:00,文学
2475628,1529893,0,2008-07-20T18:09:30+08:00,
1178851,1082518,0,2007-05-30T06:34:50+08:00,
2540966,3108829,3,2008-10-09T12:23:51+08:00,◆
1174018,1770782,0,2008-11-03T17:22:22+08:00,"追风筝的人,小说,外国文学,文学"
1910881,1786670,4,2007-11-06T22:05:53+08:00,
2684305,1388169,4,2008-07-15T21:45:00+08:00,
1712856,2180619,0,2008-02-22T16:20:25+08:00,"外国文学,犹太人"
1722405,1255625,4,2008-03-29T17:34:29+08:00,"金庸,武侠"
1710331,1485224,4,2009-11-07T18:23:25+08:00,
3049364,1074841,5,2008-11-12T21:08:09+08:00,
1057147,1082518,4,2007-11-17T00:11:27+08:00,
1934225,3813669,5,2010-12-08T09:46:47+08:00,"民主,社会学,刘瑜"
1005990,2036343,4,2007-05-30T23:40:23+08:00,设计
1646190,3033668,4,2009-01-31T20:46:43+08:00,
4399148,1883245,5,2009-07-23T16:08:58+08:00,
2067572,1926700,5,2007-12-09T23:23:05+08:00,"最世,小说"
3774909,2034893,5,2010-01-25T20:29:08+08:00,
1114594,3683898,0,2010-04-28T14:02:08+08:00,"道尾秀介,午夜文库,推理,日本,于彤彤,新星,201003"
4897975,3181927,3,2010-02-12T17:07:45+08:00,
1606771,1926700,4,2008-06-27T02:51:16+08:00,
2000969,3908032,0,2010-12-26T23:56:38+08:00,
1532611,1292416,0,2008-10-01T23:08:41+08:00,
2989419,1805514,3,2009-01-12T00:31:38+08:00,
2967749,1203251,0,2009-04-11T02:16:01+08:00,
1001273,1949338,4,2008-01-29T11:44:11+08:00,"历史,明朝,已购"
2611332,1812439,3,2010-08-21T15:27:21+08:00,
2904939,1013129,0,2009-01-09T17:10:18+08:00,
2871839,3246904,4,2010-07-26T10:19:02+08:00,美国
1379702,1367964,0,2009-05-29T17:53:24+08:00,
1083295,1017143,4,2007-02-21T23:08:55+08:00,
2652211,1433700,4,2010-03-04T00:35:12+08:00,
1399547,1008145,5,2007-06-04T04:55:20+08:00,"钱钟书,中国文学,经典"
1602127,1016523,3,2009-11-30T15:52:06+08:00,
1099743,1045818,5,2006-04-11T10:39:00+08:00,
1687689,2036343,0,2008-06-23T12:17:48+08:00,"设计,艺术,书店,图文"
1405380,1046209,5,2007-11-26T08:50:06+08:00,"安徒生童话故事集,安徒生,童话"
1091127,1213546,0,2006-09-13T11:33:06+08:00,
3297045,1968643,0,2009-12-23T15:02:23+08:00,
1970124,1424555,4,2008-03-12T15:09:28+08:00,
1213484,1070711,0,2008-07-28T10:34:10+08:00,
1125796,2377002,0,2008-03-02T19:32:49+08:00,
4278500,1213546,0,2009-05-27T21:08:46+08:00,
1863326,2567919,5,2010-08-07T19:45:08+08:00,
15543705,1039752,0,2009-10-10T17:46:20+08:00,日本文学
2335057,1963310,0,2008-07-02T00:12:10+08:00,"大地之灯,七堇年"
1267357,1367964,0,2006-09-28T09:52:25+08:00,
1360428,1018153,5,2006-12-26T13:45:06+08:00,水仙已乘鲤鱼去
1506160,1358873,4,2007-12-06T06:07:08+08:00,几米
1137473,3315879,4,2010-06-25T14:03:45+08:00,
4285231,1059406,4,2009-09-21T20:56:53+08:00,青春
3360415,3268399,4,2009-08-02T14:33:31+08:00,
2154454,2297697,5,2009-02-03T21:24:23+08:00,
1029733,3369600,0,2009-04-27T12:03:33+08:00,
1118570,1522230,3,2007-01-23T19:37:45+08:00,☆漫画－篠原千絵
48943819,1853785,5,2011-01-22T04:01:23+08:00,漫画
3221301,2042907,3,2008-11-19T17:02:43+08:00,
29080812,1786670,3,2011-01-03T02:11:00+08:00,
27581092,1212893,5,2010-01-04T20:43:45+08:00,"金庸,鹿鼎记"
1702434,1043579,0,2008-08-21T19:31:39+08:00,
1510852,2326403,3,2009-05-25T20:05:06+08:00,"电影,认识电影（插图第11版）,电影分析,电影理论"
1002027,2081876,3,2008-07-22T23:04:12+08:00,
2193530,1367964,0,2009-01-28T20:16:38+08:00,
1355884,3010133,4,2008-06-26T09:44:59+08:00,"廖一梅,戏剧,中国"
1318192,2257188,0,2007-12-19T16:36:35+08:00,
1186667,1016523,3,2007-12-01T01:34:42+08:00,"安妮宝贝,小说"
1538733,1401795,0,2007-12-07T23:36:11+08:00,
1057190,1016058,0,2006-10-20T14:43:00+08:00,师太
1277050,1087758,4,2007-01-27T23:50:44+08:00,校园
1791720,3646172,4,2009-08-04T19:33:52+08:00,
2744437,3626924,4,2009-10-11T08:49:41+08:00,
3291491,3333989,4,2011-03-11T10:06:55+08:00,
1296718,1394536,5,2007-01-03T14:57:01+08:00,书
20776101,1794620,5,2010-03-26T22:06:43+08:00,外国文学
2188175,1358413,5,2009-11-24T19:17:01+08:00,幾米
10979085,1063245,4,2009-11-15T19:09:21+08:00,"韩寒,通稿2003"
1339630,2233893,0,2009-07-05T21:59:14+08:00,
1317379,1426971,0,2008-05-22T17:58:09+08:00,"小说,龙应台,杂文"
3222981,1004821,0,2009-05-06T16:46:31+08:00,
1486853,1014578,0,2010-04-23T09:28:16+08:00,随笔
1070839,1000280,4,2007-02-24T11:48:02+08:00,
1969324,1473250,3,2008-02-06T11:40:09+08:00,
1358522,1088743,4,2007-04-24T21:29:54+08:00,
1190862,1864849,0,2007-07-10T13:18:19+08:00,
1074558,1902628,0,2008-09-26T18:27:25+08:00,
1323711,2340955,4,2008-01-03T14:57:42+08:00,"蔡智恒,痞子蔡,暖暖"
1025761,3073494,0,2009-10-07T07:08:39+08:00,
4419732,1026425,0,2009-09-23T10:40:14+08:00,
2287283,1949121,4,2008-10-29T13:30:05+08:00,其他国别
2303117,1044663,0,2009-04-05T23:00:30+08:00,
1209023,1016058,0,2006-10-15T23:17:11+08:00,亦舒
1282553,1388169,3,2006-12-28T13:10:59+08:00,日漫
2381565,1856285,0,2008-04-13T01:07:09+08:00,"安意如,古典诗词"
1031137,1001136,5,2005-10-05T22:25:11+08:00,
1128801,3776157,3,2010-03-01T19:20:52+08:00,
1106732,1021615,4,2007-11-24T12:18:26+08:00,"童话,法国"
2874156,1044547,4,2008-10-24T15:02:52+08:00,
1439715,1853785,5,2011-03-16T14:35:22+08:00,
3542122,1258498,0,2009-11-11T12:02:44+08:00,
1212435,1082518,4,2008-03-05T23:20:05+08:00,
2915283,1441869,0,2010-03-18T14:33:15+08:00,
2956725,1883245,5,2009-03-29T16:10:17+08:00,
1345356,1786387,4,2007-11-07T19:19:14+08:00,"影响力,心理学"
1400977,2022979,4,2007-10-08T10:53:14+08:00,
2151256,1082154,5,2009-06-11T11:04:59+08:00,
2432960,1919201,5,2009-08-30T22:35:42+08:00,
2449790,1026317,4,2010-01-12T12:08:30+08:00,"外国文学-日本以外地区,美国小说,死亡,家庭"
2578603,1030052,0,2008-08-02T17:16:28+08:00,
1491071,1358873,0,2007-10-26T19:39:08+08:00,绘本
2240757,1937357,5,2008-07-09T21:07:44+08:00,緑川ゆき
1421406,2284090,0,2011-01-28T03:36:51+08:00,
1437639,1082162,3,2007-06-04T19:10:47+08:00,
1352302,1014578,5,2008-03-24T00:52:22+08:00,"杂文,王小波,随笔,思想"
1034225,2256039,4,2009-06-01T20:39:47+08:00,
1110334,1061118,0,2007-12-28T12:07:05+08:00,
1179655,1012203,0,2006-05-30T04:48:17+08:00,
1546238,1398395,0,2008-04-11T08:24:45+08:00,
23767807,2129427,0,2009-11-16T20:51:51+08:00,
2726612,1079440,3,2009-05-16T17:40:19+08:00,
1693536,1062193,5,2008-12-25T10:22:06+08:00,
1252934,1358413,3,2007-08-10T05:19:39+08:00,绘本
3767744,2052448,5,2009-05-03T17:13:27+08:00,
2379192,2275502,0,2008-04-11T00:30:31+08:00,
1421318,1041993,0,2010-02-11T13:03:35+08:00,
4104534,1039840,5,2009-05-03T02:10:43+08:00,
1014871,1079509,1,2008-05-30T01:48:00+08:00,
8460892,2042966,3,2011-01-02T10:35:41+08:00,我们彼此相爱。一座城池为此倒塌。
1196949,1063190,0,2007-11-02T23:15:14+08:00,
1178727,1213546,3,2006-06-10T16:03:32+08:00,
1777014,1159939,2,2008-12-01T01:22:14+08:00,
1049746,1017143,5,2008-08-11T22:27:07+08:00,"小说,外国,米兰・昆德拉,私藏书"
1453670,1026411,0,2009-10-30T16:53:13+08:00,
1224197,1764915,3,2008-06-07T10:22:10+08:00,"日本,漫画"
2437683,1926103,4,2009-06-10T10:42:58+08:00,
1066866,1310164,4,2006-06-06T02:30:23+08:00,Krten读过的书
1635210,1024197,4,2009-01-10T16:49:28+08:00,"雨果,巴黎圣母院,经典,名著,法国"
2586616,4074636,4,2010-03-05T15:45:16+08:00,東野圭吾
2388784,1030153,0,2008-11-22T22:38:00+08:00,
1228848,1049189,2,2010-04-15T21:05:19+08:00,郭敬明
1247271,1959786,5,2007-12-14T17:37:44+08:00,"CLAMP,漫画,日本"
1560185,1004322,0,2009-01-29T14:40:53+08:00,
2352275,1082173,0,2008-04-03T15:46:22+08:00,乱翻书
2658606,1474688,4,2009-07-16T23:16:04+08:00,
1393013,1420862,5,2010-03-23T15:22:06+08:00,
1045573,1025753,0,2010-04-13T11:35:39+08:00,
4592445,1021056,3,2009-12-13T19:39:06+08:00,
2766174,2243213,0,2008-09-25T16:11:37+08:00,小说
2428788,2042966,0,2008-05-31T08:17:20+08:00,田原
27390920,1082172,0,2010-02-11T18:56:31+08:00,
4822279,5275059,4,2010-12-08T13:13:03+08:00,
1392601,3713327,4,2009-08-25T11:17:04+08:00,
2369031,1063190,0,2008-04-27T19:23:17+08:00,安妮宝贝
1251971,1865089,4,2007-10-08T21:43:20+08:00,
1728250,1433700,3,2007-08-17T13:11:46+08:00,"蔡智恒,中国台湾"
4461978,1786670,0,2010-05-22T22:02:41+08:00,
1049139,1040211,5,2005-11-17T15:05:34+08:00,外国名著
1052140,1031740,0,2008-04-17T15:43:23+08:00,村上春树
4553995,1016523,2,2009-11-04T17:27:46+08:00,
1009865,1090043,5,2007-07-12T12:35:06+08:00,张爱玲
2208491,1069628,0,2008-06-17T14:51:09+08:00,
2242427,3033668,0,2009-03-01T00:15:06+08:00,张立宪
1412358,1439216,3,2010-01-08T18:38:51+08:00,
1187075,1060723,4,2006-09-23T08:17:22+08:00,
1357585,1006737,5,2007-12-14T17:06:45+08:00,"苏童,fivestar"
1222575,1473250,5,2007-08-02T14:00:01+08:00,魔鬼经济学
1044920,1018577,0,2006-04-29T13:20:07+08:00,香港
1000182,1082518,3,2009-10-12T15:25:10+08:00,塞林格
23357272,1440972,0,2010-05-12T11:40:08+08:00,
1180142,1873268,3,2008-07-04T10:17:07+08:00,日本漫画
2077374,1388169,5,2008-02-22T18:46:24+08:00,
1339919,2118032,5,2009-11-19T16:52:48+08:00,
2710992,1916726,3,2010-01-25T22:46:25+08:00,
2469217,3009033,0,2008-07-10T00:33:22+08:00,
4272528,1041550,4,2009-08-28T00:14:27+08:00,
1132726,1024701,3,2007-01-14T17:29:59+08:00,
1464407,1370274,5,2009-05-09T00:02:53+08:00,日本漫画
3045812,3043491,0,2008-12-12T23:01:41+08:00,
1026929,1089521,4,2011-01-06T02:03:20+08:00,
1350255,1035477,4,2008-08-25T14:51:19+08:00,苔丝
3339569,1016058,4,2009-10-31T17:36:32+08:00,
1096301,1770782,0,2006-12-26T09:46:25+08:00,
3310483,1180102,4,2008-12-14T20:24:51+08:00,
1116329,1056315,3,2008-07-31T20:38:11+08:00,
1455016,1400705,5,2007-03-09T01:40:31+08:00,
1318192,3369600,0,2011-03-03T10:53:02+08:00,
1009553,1029111,0,2006-09-01T14:16:53+08:00,
1355997,1049522,0,2007-02-12T22:50:00+08:00,
1669034,2359003,5,2008-06-28T14:04:55+08:00,"沉思录,哲学,人生思考,古罗马,斯多葛学派,人生"
1069909,1002299,5,2005-12-23T19:01:27+08:00,
1931716,3311009,0,2009-04-05T00:03:00+08:00,林夕
2380849,1059406,3,2009-05-05T13:32:28+08:00,
2296262,1322328,3,2009-02-02T17:11:31+08:00,"亦舒,不羁的风,小说"
1000553,1729284,4,2008-03-13T17:02:16+08:00,本雅明
2200267,1011882,3,2009-08-01T11:33:36+08:00,"欧阳应霁,设计"
1327408,1027191,4,2008-09-26T11:58:56+08:00,
3817267,1017143,0,2010-03-09T17:04:20+08:00,
1247825,3713327,4,2010-04-23T18:00:09+08:00,"东野圭吾,推理"
1110718,3010130,5,2008-06-09T14:25:49+08:00,"廖一梅,小说,爱情"
1107186,1159939,4,2006-03-28T23:20:48+08:00,
1715287,1040397,0,2008-03-09T21:18:31+08:00,假如给我三天光明
1828210,2052448,4,2008-06-09T09:33:38+08:00,
1357719,1001377,0,2007-12-28T14:11:46+08:00,
1982125,1031575,0,2008-04-14T11:22:02+08:00,
1715179,1014578,5,2007-09-23T11:14:24+08:00,"我的精神家园,王小波"
1631094,1119796,0,2009-02-05T19:12:48+08:00,
2046939,1467776,3,2007-11-29T15:16:49+08:00,外国文学
3570333,2280027,5,2009-05-08T10:04:46+08:00,"自杀俱乐部,尼克·霍恩比,自杀"
1009172,4242172,5,2010-10-12T07:54:56+08:00,
1074558,4010196,0,2010-01-03T16:38:20+08:00,
1113171,1865891,0,2007-07-21T15:06:02+08:00,
1267085,1457306,0,2008-08-21T16:10:29+08:00,
2069055,2062200,3,2008-03-17T23:05:25+08:00,"悲伤逆流成河,郭敬明"
1843712,1019428,4,2008-01-17T14:36:07+08:00,"村上春树,一九七三年的弹子球,日本文学,村上,村上春樹"
1439032,1467776,3,2008-05-15T19:13:22+08:00,舍弃/不触动
1439016,1040397,0,2010-06-15T09:46:32+08:00,
1679113,5275059,4,2010-10-15T05:02:32+08:00,
1519896,1012203,4,2009-05-26T22:00:30+08:00,
2784961,1061118,0,2009-11-27T16:31:43+08:00,
2795684,1089511,0,2009-01-05T21:44:14+08:00,
1062686,1088022,5,2007-06-18T12:42:32+08:00,
3313056,1426971,4,2009-10-30T11:57:12+08:00,
2850617,1186350,5,2008-09-26T13:13:38+08:00,红字
1669177,3211779,4,2008-11-28T17:39:27+08:00,
2005524,1416954,0,2008-09-24T20:30:59+08:00,
1097575,2071404,0,2007-06-24T00:36:10+08:00,
1010001,1337303,0,2009-04-06T11:44:53+08:00,金庸
2873778,1034067,0,2009-04-26T01:01:15+08:00,
1226642,2242467,4,2010-09-20T01:51:32+08:00,
2498857,1051193,5,2008-06-05T23:01:43+08:00,
3511776,1065970,5,2009-01-18T03:39:35+08:00,
1994744,2201813,3,2010-12-27T16:34:50+08:00,
21570700,1096118,0,2010-01-07T21:48:11+08:00,
1108461,1873281,4,2011-02-14T18:24:30+08:00,"日本漫画,由贵香织里"
1464327,1703544,4,2010-04-28T22:45:20+08:00,
1858328,1424741,5,2007-10-18T12:55:34+08:00,美国
1651612,1085883,0,2008-08-02T07:33:45+08:00,
1248654,1059419,4,2007-02-03T13:15:36+08:00,
1417723,1083428,0,2007-02-21T13:18:49+08:00,外国文学
4185129,1203426,5,2009-07-20T17:47:30+08:00,
1458059,1054889,5,2007-10-02T20:09:34+08:00,
1167988,1918720,3,2007-12-31T18:11:57+08:00,
2019748,1798557,0,2008-06-20T13:21:14+08:00,
2321440,1015699,0,2008-03-21T16:19:31+08:00,
44827605,1858576,5,2010-09-02T01:14:41+08:00,"外国文学,一九八四,极权主义"
1645044,3124525,4,2010-03-28T16:43:24+08:00,
1907404,1254588,0,2009-07-19T10:43:26+08:00,
3566071,2042907,5,2009-08-29T14:29:02+08:00,
